[IP: 5.78.136.140] [PORT: 443] SCORE=12 TTFB=36ms PROTO=h2 REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 179.60.195.210] [PORT: 443] SCORE=6 TTFB=1150ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Belgium | Provider=Facebook
[IP: 5.9.52.23] [PORT: 443] SCORE=6 TTFB=1151ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.78.79.254] [PORT: 443] SCORE=6 TTFB=1152ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.75.204.241] [PORT: 2083] SCORE=6 TTFB=1152ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 185.60.219.49] [PORT: 443] SCORE=6 TTFB=1153ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=France | Provider=Facebook
[IP: 5.75.188.3] [PORT: 443] SCORE=6 TTFB=1155ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.219.97] [PORT: 443] SCORE=6 TTFB=1156ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.78.79.254] [PORT: 2096] SCORE=6 TTFB=1156ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.9.192.231] [PORT: 443] SCORE=6 TTFB=1158ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 185.60.219.32] [PORT: 443] SCORE=6 TTFB=1162ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=France | Provider=Facebook
[IP: 5.75.132.231] [PORT: 443] SCORE=6 TTFB=1169ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.172.108] [PORT: 443] SCORE=6 TTFB=1169ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.176.104] [PORT: 443] SCORE=6 TTFB=1172ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.203.112] [PORT: 443] SCORE=6 TTFB=1183ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 179.60.195.23] [PORT: 443] SCORE=6 TTFB=1185ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Belgium | Provider=Facebook
[IP: 5.75.203.67] [PORT: 443] SCORE=6 TTFB=1189ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.97.175] [PORT: 443] SCORE=6 TTFB=1190ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.208.39] [PORT: 443] SCORE=6 TTFB=1196ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 185.60.219.10] [PORT: 443] SCORE=6 TTFB=1197ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=France | Provider=Facebook
[IP: 5.75.166.255] [PORT: 8443] SCORE=6 TTFB=1198ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.156.95] [PORT: 443] SCORE=6 TTFB=1199ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.229.116] [PORT: 443] SCORE=6 TTFB=1202ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.242.55] [PORT: 443] SCORE=6 TTFB=1202ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.152.236] [PORT: 443] SCORE=6 TTFB=1203ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.30.176] [PORT: 443] SCORE=6 TTFB=1204ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.78.145.31] [PORT: 443] SCORE=6 TTFB=1206ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 185.60.217.141] [PORT: 443] SCORE=6 TTFB=1207ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Facebook
[IP: 5.75.152.40] [PORT: 443] SCORE=6 TTFB=1208ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 185.60.219.63] [PORT: 443] SCORE=6 TTFB=1212ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=France | Provider=Facebook
[IP: 5.75.172.102] [PORT: 443] SCORE=6 TTFB=1212ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.149.13] [PORT: 443] SCORE=6 TTFB=1217ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.94.130] [PORT: 2083] SCORE=6 TTFB=1223ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 185.60.217.62] [PORT: 443] SCORE=6 TTFB=1226ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Facebook
[IP: 185.60.219.5] [PORT: 443] SCORE=6 TTFB=1226ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=France | Provider=Facebook
[IP: 5.75.166.255] [PORT: 443] SCORE=6 TTFB=1226ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.244.114] [PORT: 443] SCORE=6 TTFB=1228ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 179.60.195.51] [PORT: 443] SCORE=6 TTFB=1240ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Belgium | Provider=Facebook
[IP: 185.60.217.200] [PORT: 443] SCORE=6 TTFB=1243ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Facebook
[IP: 5.75.177.104] [PORT: 443] SCORE=6 TTFB=1247ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.145.180] [PORT: 443] SCORE=6 TTFB=1256ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 179.60.195.227] [PORT: 443] SCORE=6 TTFB=1260ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Belgium | Provider=Facebook
[IP: 185.60.217.12] [PORT: 443] SCORE=6 TTFB=1261ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Facebook
[IP: 5.9.136.51] [PORT: 443] SCORE=6 TTFB=1269ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.145.47] [PORT: 443] SCORE=6 TTFB=1272ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.180.86] [PORT: 443] SCORE=6 TTFB=1272ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.225.209] [PORT: 443] SCORE=6 TTFB=1277ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 185.60.217.55] [PORT: 443] SCORE=6 TTFB=1278ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Facebook
[IP: 5.75.129.69] [PORT: 443] SCORE=6 TTFB=1279ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.138.31] [PORT: 443] SCORE=6 TTFB=1282ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 185.60.217.201] [PORT: 443] SCORE=6 TTFB=1287ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Facebook
[IP: 179.60.195.136] [PORT: 443] SCORE=6 TTFB=1297ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Belgium | Provider=Facebook
[IP: 185.60.217.172] [PORT: 443] SCORE=6 TTFB=1314ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Facebook
[IP: 5.9.7.212] [PORT: 443] SCORE=6 TTFB=1328ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.78.87.84] [PORT: 443] SCORE=6 TTFB=1337ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.9.94.130] [PORT: 2087] SCORE=6 TTFB=1361ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.206.79] [PORT: 443] SCORE=6 TTFB=1369ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.241.165] [PORT: 443] SCORE=6 TTFB=1386ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.136.135] [PORT: 443] SCORE=6 TTFB=1396ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.174.144] [PORT: 443] SCORE=6 TTFB=1398ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.253.9] [PORT: 443] SCORE=6 TTFB=1405ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.187.122] [PORT: 443] SCORE=6 TTFB=1425ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.70.19] [PORT: 443] SCORE=6 TTFB=1426ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.196.58] [PORT: 443] SCORE=6 TTFB=1427ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.149.229] [PORT: 443] SCORE=6 TTFB=1432ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.232.97] [PORT: 443] SCORE=6 TTFB=1433ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.147.234] [PORT: 443] SCORE=6 TTFB=1437ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.117.248] [PORT: 443] SCORE=6 TTFB=1438ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.147.180] [PORT: 443] SCORE=6 TTFB=1461ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.78.122.215] [PORT: 443] SCORE=6 TTFB=1464ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.9.229.99] [PORT: 443] SCORE=6 TTFB=1465ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.81.46] [PORT: 2083] SCORE=6 TTFB=1477ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 185.60.219.230] [PORT: 443] SCORE=6 TTFB=1490ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=France | Provider=Facebook
[IP: 5.75.183.205] [PORT: 443] SCORE=6 TTFB=1503ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.68.12] [PORT: 443] SCORE=6 TTFB=1509ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 185.60.219.227] [PORT: 443] SCORE=6 TTFB=1517ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=France | Provider=Facebook
[IP: 5.75.236.145] [PORT: 443] SCORE=6 TTFB=1538ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.197.161] [PORT: 443] SCORE=6 TTFB=1558ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.17.53] [PORT: 443] SCORE=6 TTFB=1558ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.157.0] [PORT: 443] SCORE=6 TTFB=1561ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.176.253] [PORT: 443] SCORE=6 TTFB=1616ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.244.116] [PORT: 443] SCORE=6 TTFB=1620ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.230.172] [PORT: 443] SCORE=6 TTFB=1638ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.165.196] [PORT: 443] SCORE=6 TTFB=1641ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.177.79] [PORT: 443] SCORE=6 TTFB=1696ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.206.79] [PORT: 8443] SCORE=6 TTFB=1700ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.182.14] [PORT: 443] SCORE=6 TTFB=1710ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.130.29] [PORT: 443] SCORE=6 TTFB=1747ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.158.19] [PORT: 80] SCORE=5 TTFB=503ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.240.192] [PORT: 80] SCORE=5 TTFB=510ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.78.128.123] [PORT: 80] SCORE=5 TTFB=512ms PROTO=http REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.9.0.203] [PORT: 80] SCORE=5 TTFB=516ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.78.71.252] [PORT: 80] SCORE=5 TTFB=520ms PROTO=http REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.75.238.38] [PORT: 80] SCORE=5 TTFB=524ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.236.169] [PORT: 80] SCORE=5 TTFB=538ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.78.66.189] [PORT: 80] SCORE=5 TTFB=546ms PROTO=http REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.75.160.38] [PORT: 80] SCORE=5 TTFB=549ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.237.147] [PORT: 80] SCORE=5 TTFB=552ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.213.23] [PORT: 80] SCORE=5 TTFB=561ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.173.32] [PORT: 80] SCORE=5 TTFB=562ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.172.108] [PORT: 80] SCORE=5 TTFB=562ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.78.99.116] [PORT: 80] SCORE=5 TTFB=572ms PROTO=http REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.9.104.230] [PORT: 80] SCORE=5 TTFB=575ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.142.0] [PORT: 80] SCORE=5 TTFB=575ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.166.245] [PORT: 80] SCORE=5 TTFB=583ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.140.128] [PORT: 80] SCORE=5 TTFB=585ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.19.178] [PORT: 8080] SCORE=5 TTFB=601ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.69.196] [PORT: 8080] SCORE=5 TTFB=604ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.117.72] [PORT: 80] SCORE=5 TTFB=615ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.78.66.60] [PORT: 80] SCORE=5 TTFB=616ms PROTO=http REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.9.75.205] [PORT: 8080] SCORE=5 TTFB=630ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.249.169] [PORT: 80] SCORE=5 TTFB=641ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.66.242] [PORT: 80] SCORE=5 TTFB=660ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.157.72] [PORT: 80] SCORE=5 TTFB=664ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.208.170] [PORT: 80] SCORE=5 TTFB=666ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.245.53] [PORT: 8080] SCORE=5 TTFB=693ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.250.72] [PORT: 80] SCORE=5 TTFB=695ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.78.194.126] [PORT: 80] SCORE=5 TTFB=701ms PROTO=http REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.75.180.119] [PORT: 80] SCORE=5 TTFB=707ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.144.192] [PORT: 80] SCORE=5 TTFB=709ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.194.91] [PORT: 80] SCORE=5 TTFB=721ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.248.239] [PORT: 80] SCORE=5 TTFB=725ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.224.25] [PORT: 80] SCORE=5 TTFB=748ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.78.214.208] [PORT: 80] SCORE=5 TTFB=766ms PROTO=http REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.78.182.61] [PORT: 80] SCORE=5 TTFB=779ms PROTO=http REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.75.134.103] [PORT: 80] SCORE=5 TTFB=790ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.206.137] [PORT: 80] SCORE=5 TTFB=795ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.78.89.78] [PORT: 80] SCORE=5 TTFB=796ms PROTO=http REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.75.231.231] [PORT: 80] SCORE=5 TTFB=804ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.175.116] [PORT: 80] SCORE=5 TTFB=809ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.145.180] [PORT: 8080] SCORE=5 TTFB=811ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.117.72] [PORT: 8080] SCORE=5 TTFB=815ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.78.69.46] [PORT: 8080] SCORE=5 TTFB=822ms PROTO=http REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.75.189.32] [PORT: 80] SCORE=5 TTFB=834ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.228.88] [PORT: 80] SCORE=5 TTFB=839ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.246.113] [PORT: 80] SCORE=5 TTFB=866ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.108.170] [PORT: 80] SCORE=5 TTFB=872ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.175.36] [PORT: 8080] SCORE=5 TTFB=892ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.151.92] [PORT: 80] SCORE=5 TTFB=903ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.149.99] [PORT: 80] SCORE=5 TTFB=905ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.229.177] [PORT: 80] SCORE=5 TTFB=910ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.170.13] [PORT: 80] SCORE=5 TTFB=919ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.231.222] [PORT: 80] SCORE=5 TTFB=924ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.90.70] [PORT: 80] SCORE=5 TTFB=925ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.155.115] [PORT: 80] SCORE=5 TTFB=931ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.231.203] [PORT: 80] SCORE=5 TTFB=935ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.190.170] [PORT: 80] SCORE=5 TTFB=952ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.136.8] [PORT: 80] SCORE=5 TTFB=961ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.134.2] [PORT: 8080] SCORE=5 TTFB=961ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.106.136] [PORT: 80] SCORE=5 TTFB=965ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.133.22] [PORT: 80] SCORE=5 TTFB=978ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.188.245] [PORT: 80] SCORE=5 TTFB=1013ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.93.36] [PORT: 80] SCORE=5 TTFB=1014ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.149.62] [PORT: 80] SCORE=5 TTFB=1055ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.156.56] [PORT: 80] SCORE=5 TTFB=1062ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.188.78] [PORT: 80] SCORE=5 TTFB=1068ms PROTO=http REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.78.79.254] [PORT: 2087] SCORE=4 TTFB=437ms PROTO=http/1.1 REL=0.5 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.78.79.254] [PORT: 2083] SCORE=4 TTFB=439ms PROTO=http/1.1 REL=0.5 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.78.121.33] [PORT: 443] SCORE=4 TTFB=459ms PROTO=http/1.1 REL=0.5 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.75.230.86] [PORT: 443] SCORE=3 TTFB=699ms PROTO=http/1.1 REL=0.5 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 185.60.219.1] [PORT: 443] SCORE=3 TTFB=707ms PROTO=http/1.1 REL=0.5 CDN=cloudflare Country=France | Provider=Facebook
[IP: 179.60.195.15] [PORT: 443] SCORE=3 TTFB=713ms PROTO=http/1.1 REL=0.5 CDN=cloudflare Country=Belgium | Provider=Facebook
[IP: 5.75.191.100] [PORT: 443] SCORE=3 TTFB=879ms PROTO=http/1.1 REL=0.5 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.237.232] [PORT: 443] SCORE=3 TTFB=915ms PROTO=http/1.1 REL=0.5 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.191.113] [PORT: 443] SCORE=3 TTFB=933ms PROTO=http/1.1 REL=0.5 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 185.60.219.12] [PORT: 443] SCORE=3 TTFB=945ms PROTO=http/1.1 REL=0.5 CDN=cloudflare Country=France | Provider=Facebook
[IP: 185.60.217.23] [PORT: 443] SCORE=3 TTFB=967ms PROTO=http/1.1 REL=0.5 CDN=cloudflare Country=Germany | Provider=Facebook
